Year,ccode,Country Abb,session,N_full,Country Name,Country Session,"Theta _full (burn 20k, 20k sample, thin = 0.1, 2/17/13)",Theta min,Theta 5th pct,Theta 10th pct,Theta 50th pct,Theta 90th pct,Theta 95th pct,Theta max,PctAgree US,PctAgree RUSSIA,PctAgree Brazil,PctAgree China,PctAgree India,PctAgree Israel,yObs =1,yObs =2,yObs =3,AgreeDiff US - RUSSIA,"Middle East Theta _full (burn 17k, 5k sample, thin =20; smooth = 01, 7/3/13",Difference of full and middle east thetas,Theta _full (Nov 2012),"Theta from Nov 19, 2012:  burn 30k, iterations=10k, thin = 20, smooth = 0.1","Date of results: May 21, 2012:  burn, iterations, thin = 40, smooth = 1.0","Date of results: May 21, 2012:  burn, iterations, thin = 40, smooth = 1.0 - after 2000","Theta _full (burn 20k, 10k sample, thin = 0.1, 1/28/13)",unga jackman_orig (wrong?),unga jackman,,,,,,,Table1.ID,ccode,Country Abb,Table1.session,N_full,Country Name,Country Session,Table2.ID,country,cocom,Table2.session,year,unga_ideal,ideal_sd,ideal_se
1946,2,USA,1,42,United States of America,2.01,1.714,1.134,1.448,1.492,1.700,1.949,2.016,2.375,1.00,0.21,0.64,NaN,0.48,NaN,25,2,15,0.79,NA,NA,1.571,1.710,1.66,1.60,1.746,NA,NA,,,,,,1,1,2,USA,1,42,United States of America,2.01,,,,,,,,
1946,20,CAN,1,41,Canada,20.01,1.849,1.258,1.529,1.609,1.832,2.105,2.193,2.652,0.83,0.22,0.68,NaN,0.49,NaN,26,2,13,0.61,NA,NA,1.953,1.996,2.01,2.04,2.030,NA,NA,Correlations,,,,,1,2,20,CAN,1,41,Canada,20.01,,,,,,,,
1946,40,CUB,1,40,Cuba,40.01,1.214,0.578,0.905,0.983,1.225,1.430,1.497,1.745,0.68,0.30,0.70,NaN,0.48,NaN,28,1,11,0.38,NA,NA,0.733,0.804,0.97,0.73,0.902,NA,NA,Theta-AgreeUS,0.75,,,,1,3,40,CUB,1,40,Cuba,40.01,,,,,,,,
1946,41,HAI,1,22,Haiti,41.01,0.627,-0.224,0.251,0.351,0.652,0.879,0.918,1.169,0.45,0.41,0.45,NaN,0.73,NaN,11,4,7,0.05,NA,NA,-0.244,0.042,-0.15,-0.21,0.134,NA,NA,Theta-AgreeRUSSIA,-0.71,,,,1,4,41,HAI,1,22,Haiti,41.01,,,,,,,,
1946,42,DOM,1,41,Dominican Republic,42.01,1.554,0.994,1.251,1.320,1.549,1.780,1.869,2.275,0.66,0.24,0.63,NaN,0.44,NaN,26,4,11,0.41,NA,NA,1.066,1.286,1.16,0.96,1.348,NA,NA,Theta-AgreeDIFF,0.92,,,,1,5,42,DOM,1,41,Dominican Republic,42.01,,,,,,,,
1946,70,MEX,1,38,Mexico,70.01,0.894,0.269,0.547,0.646,0.906,1.118,1.169,1.397,0.50,0.47,0.63,NaN,0.42,NaN,26,3,9,0.03,NA,NA,0.271,0.421,0.28,0.39,0.501,NA,NA,Theta-PrevTheta,0.97,,,,1,6,70,MEX,1,38,Mexico,70.01,,,,,,,,
1946,90,GUA,1,33,Guatemala,90.01,0.448,-0.119,0.140,0.208,0.455,0.672,0.736,0.958,0.61,0.48,0.48,NaN,0.52,NaN,21,4,8,0.12,NA,NA,-0.061,0.041,0.01,0.07,0.111,NA,NA,Theta-MiddleEastTheta,0.84,,,,1,7,90,GUA,1,33,Guatemala,90.01,,,,,,,,
1946,91,HON,1,37,Honduras,91.01,1.218,0.575,0.918,0.982,1.219,1.447,1.505,1.720,0.68,0.24,0.68,NaN,0.46,NaN,24,1,12,0.43,NA,NA,0.709,0.817,0.89,0.88,0.898,NA,NA,,,,,,1,8,91,HON,1,37,Honduras,91.01,,,,,,,,
1946,92,SAL,1,36,El Salvador,92.01,1.980,1.388,1.632,1.693,1.968,2.260,2.375,2.780,0.72,0.17,0.69,NaN,0.36,NaN,21,1,14,0.56,NA,NA,1.887,1.762,1.91,1.97,1.937,NA,NA,Min,-2.66,,,,1,9,92,SAL,1,36,El Salvador,92.01,,,,,,,,
1946,93,NIC,1,33,Nicaragua,93.01,2.086,1.381,1.725,1.793,2.094,2.379,2.461,2.769,0.70,0.18,0.73,NaN,0.21,NaN,22,3,8,0.52,NA,NA,1.849,1.985,1.85,1.97,2.190,NA,NA,Max,3.01,,,,1,10,93,NIC,1,33,Nicaragua,93.01,,,,,,,,
1946,94,COS,1,36,Costa Rica,94.01,2.044,1.411,1.669,1.747,2.034,2.348,2.440,2.819,0.69,0.17,0.69,NaN,0.36,NaN,23,3,10,0.53,NA,NA,1.765,1.936,1.96,1.70,1.937,NA,NA,,,,,,1,11,94,COS,1,36,Costa Rica,94.01,,,,,,,,
1946,95,PAN,1,36,Panama,95.01,1.236,0.647,0.934,1.014,1.240,1.462,1.514,1.744,0.67,0.28,0.72,NaN,0.42,NaN,28,2,6,0.39,NA,NA,0.794,0.842,0.94,0.81,0.916,NA,NA,,0.172044664,,,,1,12,95,PAN,1,36,Panama,95.01,,,,,,,,
1946,100,COL,1,42,Colombia,100.01,0.309,-0.298,-0.015,0.059,0.317,0.542,0.601,0.885,0.36,0.40,0.33,NaN,0.69,NaN,13,16,13,-0.05,NA,NA,-0.647,-0.088,-0.57,-0.56,-0.012,NA,NA,,0.906793683,,,,1,13,100,COL,1,42,Colombia,100.01,,,,,,,,
1946,101,VEN,1,41,Venezuela,101.01,0.651,-0.035,0.271,0.367,0.682,0.871,0.925,1.140,0.51,0.32,0.46,NaN,0.68,NaN,18,13,10,0.20,NA,NA,-0.399,0.146,-0.32,-0.33,0.246,NA,NA,,,,,,1,14,101,VEN,1,41,Venezuela,101.01,,,,,,,,
1946,130,ECU,1,40,Ecuador,130.01,0.975,0.294,0.636,0.736,0.992,1.190,1.248,1.560,0.50,0.18,0.50,NaN,0.58,NaN,17,12,11,0.33,NA,NA,-0.022,0.563,-0.02,0.10,0.647,NA,NA,,,,,,1,15,130,ECU,1,40,Ecuador,130.01,,,,,,,,
1946,135,PER,1,40,Peru,135.01,1.879,1.227,1.565,1.631,1.872,2.144,2.192,2.863,0.73,0.20,0.75,NaN,0.33,NaN,23,2,15,0.53,NA,NA,1.856,1.671,1.63,1.89,1.717,NA,NA,,,,,,1,16,135,PER,1,40,Peru,135.01,,,,,,,,
1946,140,BRA,1,42,Brazil,140.01,1.574,0.938,1.272,1.351,1.572,1.797,1.869,2.142,0.64,0.24,1.00,NaN,0.36,NaN,25,6,11,0.40,NA,NA,1.182,1.283,1.22,1.24,1.385,NA,NA,,,,,,1,17,140,BRA,1,42,Brazil,140.01,,,,,,,,
1946,145,BOL,1,42,Bolivia,145.01,1.376,0.766,1.090,1.166,1.376,1.587,1.654,1.974,0.69,0.26,0.64,NaN,0.45,NaN,29,6,7,0.43,NA,NA,0.847,1.097,0.88,0.88,1.151,NA,NA,,,,,,1,18,145,BOL,1,42,Bolivia,145.01,,,,,,,,
1946,150,PAR,1,38,Paraguay,150.01,2.142,1.429,1.734,1.818,2.128,2.470,2.588,3.134,0.79,0.21,0.82,NaN,0.37,NaN,26,1,11,0.58,NA,NA,1.932,1.992,2.03,2.09,2.010,NA,NA,,,,,,1,19,150,PAR,1,38,Paraguay,150.01,,,,,,,,
1946,155,CHL,1,42,Chile,155.01,0.846,0.282,0.571,0.631,0.852,1.056,1.107,1.398,0.60,0.43,0.57,NaN,0.50,NaN,25,7,10,0.17,NA,NA,0.167,0.517,0.16,0.11,0.584,NA,NA,,,,,,1,20,155,CHL,1,42,Chile,155.01,,,,,,,,
1946,160,ARG,1,42,Argentina,160.01,1.841,1.214,1.503,1.578,1.842,2.101,2.160,2.453,0.74,0.21,0.64,NaN,0.45,NaN,29,3,10,0.52,NA,NA,1.402,1.687,1.20,1.55,1.730,NA,NA,,,,,,1,21,160,ARG,1,42,Argentina,160.01,,,,,,,,
1946,165,URU,1,42,Uruguay,165.01,1.468,0.849,1.183,1.248,1.470,1.690,1.752,2.063,0.69,0.21,0.64,NaN,0.38,NaN,31,3,8,0.48,NA,NA,1.032,1.166,1.27,0.94,1.240,NA,NA,,,,,,1,22,165,URU,1,42,Uruguay,165.01,,,,,,,,
